2.38.44.228 - 2.38.44.228 , 000 , Trojan on Vodafone Omnitel
2.38.56.164 - 2.38.56.164 , 000 , Trojan on Vodafone Omnitel
2.38.58.24 - 2.38.58.24 , 000 , AP2P on Vodafone Omnitel N.V
2.38.74.233 - 2.38.74.233 , 000 , Vodafone Omnitel kad viruses
2.38.78.156 - 2.38.78.156 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.38.81.25 - 2.38.81.25 , 000 , Vodafone Omnitel kad viruses
2.38.90.95 - 2.38.90.95 , 000 , Vodafone Omnitel kad viruses
2.38.130.193 - 2.38.130.193 , 000 , Vodafone Omnitel kad viruses
2.38.135.33 - 2.38.135.33 , 000 , Vodafone Omnitel kad viruses
2.38.138.122 - 2.38.138.122 , 000 , Vodafone Omnitel kad viruses
2.38.174.151 - 2.38.174.151 , 000 , Vodafone Omnitel N.V. DSL kad viruses
2.38.177.108 - 2.38.177.108 , 000 , Vodafone Omnitel kad viruses
2.38.183.224 - 2.38.183.224 , 000 , Vodafone Omnitel kad viruses
2.38.199.58 - 2.38.199.58 , 000 , trojan on BitTorrent111002
2.38.207.140 - 2.38.207.140 , 000 , Fake files on Vodafone Omnitel
2.38.207.167 - 2.38.207.167 , 000 , Vodafone Omnitel kad viruses
2.38.214.157 - 2.38.214.157 , 000 , Vodafone Omnitel kad viruses
2.38.219.193 - 2.38.219.193 , 000 , Trojan on Vodafone Omnitel
2.38.242.60 - 2.38.242.60 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.38.243.215 - 2.38.243.215 , 000 , Spammer on Vodafone Omnitel
2.39.7.51 - 2.39.7.51 , 000 , Vodafone Omnitel ed2k viruses
2.39.24.133 - 2.39.24.133 , 000 , Trojan on Vodafone Omnitel
2.39.67.138 - 2.39.67.138 , 000 , Vodafone Omnitel ed2k spam
2.39.189.90 - 2.39.189.90 , 000 , Vodafone Omnitel kad viruses
2.39.243.146 - 2.39.243.146 , 000 , Vodafone Omnitel kad viruses
2.39.251.54 - 2.39.251.54 , 000 , Vodafone Omnitel kad viruses
2.40.7.222 - 2.40.7.222 , 000 , Vodafone Omnitel kad viruses
2.40.17.58 - 2.40.17.58 , 000 , Vodafone Omnitel kad viruses
2.40.20.186 - 2.40.20.186 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.40.20.209 - 2.40.20.209 , 000 , Vodafone Omnitel kad viruses
2.40.36.249 - 2.40.36.249 , 000 , Vodafone Omnitel kad viruses
2.40.42.72 - 2.40.42.72 , 000 , Vodafone Omnitel kad viruses
2.40.48.5 - 2.40.48.5 , 000 , Vodafone Omnitel kad viruses
2.40.48.80 - 2.40.48.80 , 000 , Vodafone Omnitel kad viruses
2.40.52.227 - 2.40.52.227 , 000 , Vodafone Omnitel ed2k viruses
2.40.54.115 - 2.40.54.115 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.40.55.10 - 2.40.55.10 , 000 , Vodafone Omnitel kad viruses
2.40.62.120 - 2.40.62.120 , 000 , Vodafone Omnitel ed2k viruses
2.40.62.157 - 2.40.62.157 , 000 , Trojan on Vodafone Omnitel
2.40.63.218 - 2.40.63.218 , 000 , Vodafone Omnitel kad viruses
2.40.64.105 - 2.40.64.105 , 000 , Vodafone Omnitel ed2k spam
2.40.70.224 - 2.40.70.224 , 000 , Vodafone Omnitel kad viruses
2.40.72.24 - 2.40.72.24 , 000 , Vodafone Omnitel kad viruses
2.40.105.49 - 2.40.105.49 , 000 , Vodafone Omnitel kad viruses
2.40.109.125 - 2.40.109.125 , 000 , Vodafone Omnitel ed2k viruses
2.40.111.241 - 2.40.111.241 , 000 , Vodafone Omnitel kad viruses
2.40.117.192 - 2.40.117.192 , 000 , Vodafone Omnitel kad viruses
2.40.122.226 - 2.40.122.226 , 000 , Vodafone Omnitel kad viruses
2.40.136.14 - 2.40.136.14 , 000 , Vodafone Omnitel kad viruses
2.40.136.32 - 2.40.136.32 , 000 , Vodafone Omnitel kad viruses
2.40.138.199 - 2.40.138.199 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.40.145.120 - 2.40.145.120 , 000 , Vodafone Omnitel kad viruses
2.40.148.37 - 2.40.148.37 , 000 , Vodafone Omnitel kad viruses
2.40.148.102 - 2.40.148.102 , 000 , Trojan on Vodafone Omnitel
2.40.149.195 - 2.40.149.195 , 000 , Vodafone Omnitel kad viruses
2.40.150.95 - 2.40.150.95 , 000 , Vodafone Omnitel kad viruses
2.40.151.21 - 2.40.151.21 , 000 , Vodafone Omnitel N.V. DSL kad viruses
2.40.156.105 - 2.40.156.105 , 000 , Trojan on Vodafone Omnitel
2.40.194.205 - 2.40.194.205 , 000 , Vodafone Omnitel kad viruses
2.40.200.73 - 2.40.200.73 , 000 , Vodafone Omnitel kad viruses
2.40.207.169 - 2.40.207.169 , 000 , Vodafone Omnitel N.V. static ADSL kad viruses
2.40.212.149 - 2.40.212.149 , 000 , Vodafone Omnitel kad viruses
2.40.213.192 - 2.40.213.192 , 000 , Vodafone Omnitel N.V. DSL kad viruses
2.40.215.168 - 2.40.215.168 , 000 , Vodafone Omnitel kad viruses
2.40.215.212 - 2.40.215.212 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.40.218.205 - 2.40.218.205 , 000 , Vodafone Omnitel kad viruses
2.40.228.219 - 2.40.228.219 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.40.233.174 - 2.40.233.174 , 000 , Vodafone Omnitel kad viruses
2.40.237.84 - 2.40.237.84 , 000 , Vodafone Omnitel kad viruses
2.40.238.41 - 2.40.238.41 , 000 , Vodafone Omnitel kad viruses
2.40.240.62 - 2.40.240.62 , 000 , Vodafone Omnitel kad viruses
2.40.240.233 - 2.40.240.233 , 000 , Vodafone Omnitel kad viruses
2.40.243.227 - 2.40.243.227 , 000 , Vodafone Omnitel kad viruses
2.40.247.168 - 2.40.247.168 , 000 , Trojan on Vodafone Omnitel
2.49.139.203 - 2.49.139.203 , 000 , trojan on BitTorrent111002
2.49.196.26 - 2.49.196.26 , 000 , Emirates Telecom static ADSL kad viruses
2.49.196.86 - 2.49.196.86 , 000 , Emirates Telecommunications kad viruses
2.50.3.133 - 2.50.3.133 , 000 , ap2p on Etisalat
2.50.3.148 - 2.50.3.148 , 000 , ap2p on Etisalat
2.50.132.0 - 2.50.133.255 , 000 , Sharing Preteen Porn
2.50.135.57 - 2.50.135.255 , 000 , Sharing Child Porn
2.51.0.165 - 2.51.0.165 , 000 , SMSHoax FakeAV Fraud Trojan
2.51.52.122 - 2.51.52.122 , 000 , trojan on BitTorrent111005
2.51.113.219 - 2.51.113.219 , 000 , trojan on BitTorrent111002
2.51.126.249 - 2.51.126.249 , 000 , trojan on BitTorrent1112
2.51.223.242 - 2.51.223.242 , 000 , trojan on BitTorrent1201
2.54.123.197 - 2.54.123.197 , 000 , Partner Communications/Cellucar static kad viruses
2.54.127.107 - 2.54.127.107 , 000 , Partner Communications/Cellucar static kad viruses
2.54.162.224 - 2.54.162.224 , 000 , Partner Communications/Cellucar static kad viruses
2.55.114.135 - 2.55.114.135 , 000 , Partner Communications static kad viruses
2.55.119.112 - 2.55.119.112 , 000 , Partner Communications static kad viruses
2.55.121.109 - 2.55.121.109 , 000 , Partner Communications static kad viruses
2.56.9.116 - 2.56.9.116 , 000 , Detected kad activity on E-Rent LLC (hijacked)
2.56.192.0 - 2.56.195.255 , 000 , SBL459831
2.57.121.120 - 2.57.121.120 , 000 , npkuuhuxcsllnhoamkvm
2.57.232.0 - 2.57.235.255 , 000 , SBL538946
2.59.200.0 - 2.59.203.255 , 000 , SBL463003
2.60.13.132 - 2.60.13.132 , 000 , Andromeda
2.60.55.220 - 2.60.55.220 , 000 , Sharing Child Porn
2.71.23.234 - 2.71.23.234 , 000 , npkuuhuxcsllnhoamkvm
2.78.218.92 - 2.78.218.92 , 000 , Trojan on GSM Kazakhstan
2.80.26.254 - 2.80.26.254 , 000 , PT Comunicacoes kad viruses
2.80.101.183 - 2.80.101.183 , 000 , PT Comunicacoes ed2k viruses
2.80.137.1 - 2.80.137.1 , 000 , PT Comunicacoes S.A. static DSL kad viruses
2.80.137.37 - 2.80.137.37 , 000 , PT Comunicacoes kad viruses
2.80.139.10 - 2.80.139.10 , 000 , PT Comunicacoes kad viruses
2.80.146.89 - 2.80.146.89 , 000 , PT Comunicacoes kad viruses
2.80.166.141 - 2.80.166.141 , 000 , PT Comunicacoes S.A. DSL kad viruses
2.80.171.97 - 2.80.171.97 , 000 , Shares Underage Sex
2.80.198.73 - 2.80.198.73 , 000 , PT Comunicacoes kad viruses
2.80.198.208 - 2.80.198.208 , 000 , PT Comunicacoes kad viruses
2.80.199.46 - 2.80.199.46 , 000 , PT Comunicacoes kad viruses
2.80.214.93 - 2.80.214.93 , 000 , Trojan on PT Comunicacoes
2.80.233.143 - 2.80.233.143 , 000 , PT Comunicacoes kad viruses
2.80.243.232 - 2.80.243.232 , 000 , PT Comunicacoes kad viruses
2.81.15.211 - 2.81.15.211 , 000 , PT Comunicacoes kad viruses
2.81.29.20 - 2.81.29.20 , 000 , PT Comunicacoes kad viruses
2.81.69.165 - 2.81.69.165 , 000 , PT Comunicacoes ed2k viruses
2.81.95.231 - 2.81.95.231 , 000 , PT Comunicacoes kad viruses
2.81.99.168 - 2.81.99.168 , 000 , PT Comunicacoes kad viruses
2.81.104.37 - 2.81.104.37 , 000 , PT Comunicacoes kad viruses
2.81.107.58 - 2.81.107.58 , 000 , PT Comunicacoes kad viruses
2.81.119.3 - 2.81.119.3 , 000 , PT Comunicacoes kad viruses
2.81.183.57 - 2.81.183.57 , 000 , PT Comunicacoes kad malware
2.81.192.142 - 2.81.192.142 , 000 , Sharing Preteen Porn
2.81.197.46 - 2.81.197.46 , 000 , PT Comunicacoes kad viruses
2.81.206.192 - 2.81.206.192 , 000 , PT Comunicacoes kad viruses
2.81.208.39 - 2.81.208.39 , 000 , PT Comunicacoes kad viruses
2.81.209.15 - 2.81.209.15 , 000 , PT Comunicacoes kad viruses
2.81.218.235 - 2.81.218.235 , 000 , PT Comunicacoes kad viruses
2.81.219.86 - 2.81.219.86 , 000 , Shares Underage Sex
2.81.219.246 - 2.81.219.246 , 000 , PT Comunicacoes kad viruses
2.81.220.146 - 2.81.220.146 , 000 , PT Comunicacoes static DSL kad viruses
2.81.247.246 - 2.81.247.246 , 000 , PT Comunicacoes kad viruses
2.82.7.25 - 2.82.7.25 , 000 , PT Comunicacoes kad viruses
2.82.10.254 - 2.82.10.254 , 000 , TELEPAC trojan
2.82.31.119 - 2.82.31.119 , 000 , Telepac static DSL kad viruses
2.82.43.104 - 2.82.43.104 , 000 , PT Comunicacoes kad viruses
2.82.55.189 - 2.82.55.189 , 000 , PT Comunicacoes S.A. static DSL kad viruses
2.82.89.107 - 2.82.89.107 , 000 , PT Comunicacoes ed2k viruses
2.82.165.126 - 2.82.165.126 , 000 , PT Comunicacoes S.A. kad viruses
2.82.185.12 - 2.82.185.12 , 000 , PT Comunicacoes kad viruses
2.82.208.164 - 2.82.208.164 , 000 , PT Comunicacoes static DSL kad viruses
2.83.13.135 - 2.83.13.135 , 000 , PT Comunicacoes S.A. static DSL kad viruses
2.83.14.61 - 2.83.14.61 , 000 , PT Comunicacoes kad viruses
2.83.18.94 - 2.83.18.94 , 000 , PT Comunicacoes kad viruses
2.83.20.110 - 2.83.20.110 , 000 , PT Comunicacoes kad viruses
2.83.21.152 - 2.83.21.152 , 000 , PT Comunicacoes static kad viruses
2.83.85.79 - 2.83.85.79 , 000 , trojan on BitTorrent120128
2.83.140.16 - 2.83.140.16 , 000 , PT Comunicacoes kad viruses
2.83.148.68 - 2.83.148.68 , 000 , PT Comunicacoes kad viruses
2.83.154.165 - 2.83.154.165 , 000 , npkuuhuxcsllnhoamkvm
2.83.162.3 - 2.83.162.3 , 000 , PT Comunicacoes kad viruses
2.83.183.75 - 2.83.183.75 , 000 , PT Comunicacoes bad kad data
2.83.187.59 - 2.83.187.59 , 000 , PT Comunicacoes kad viruses
2.83.197.128 - 2.83.197.128 , 000 , PT Comunicacoes kad viruses
2.83.198.47 - 2.83.198.47 , 000 , PT Comunicacoes kad viruses
2.83.229.79 - 2.83.229.79 , 000 , PT Comunicacoes kad viruses
2.88.100.210 - 2.88.100.210 , 000 , trojan on BitTorrent111011
2.88.108.156 - 2.88.108.156 , 000 , SaudiNet kad viruses
2.88.120.94 - 2.88.120.94 , 000 , trojan on BitTorrent111001
2.88.174.65 - 2.88.174.65 , 000 , SaudiNet kad viruses
2.90.38.78 - 2.90.38.78 , 000 , incoming Illegal TCP header
2.90.60.0 - 2.90.60.255 , 000 , Sharing Child Porn
2.90.120.36 - 2.90.120.36 , 000 , trojan on BitTorrent1112
2.91.7.12 - 2.91.7.255 , 000 , Sharing Child Porn
2.91.27.198 - 2.91.27.198 , 000 , Sharing Preteen Porn
2.91.55.133 - 2.91.55.133 , 000 , trojan on BitTorrent111007
2.91.83.173 - 2.91.83.173 , 000 , trojan on BitTorrent1201
2.92.34.146 - 2.92.34.146 , 000 , Investelektrosviaz kad viruses
2.94.9.94 - 2.94.9.94 , 000 , Investelektrosviaz Ltd. static kad viruses
2.95.41.202 - 2.95.41.202 , 000 , datingnearby.com
2.97.121.84 - 2.97.121.84 , 000 , Opal Telecom kad malware
2.100.55.91 - 2.100.55.91 , 000 , trojan on BitTorrent111007
2.100.61.83 - 2.100.61.83 , 000 , TalkTalk B2C trojan
2.100.116.195 - 2.100.116.195 , 000 , trojan on BitTorrent111118
2.100.122.0 - 2.100.122.0 , 000 , trojan on BitTorrent120128
2.100.122.199 - 2.100.122.199 , 000 , trojan on BitTorrent1201
2.101.9.12 - 2.101.9.12 , 000 , TalkTalk Comm. trojan
2.101.120.109 - 2.101.120.109 , 000 , trojan on BitTorrent1201
2.101.138.120 - 2.101.138.120 , 000 , trojan on BitTorrent1201
2.101.247.191 - 2.101.247.191 , 000 , Sharing Preteen Porn
2.103.25.30 - 2.103.25.30 , 000 , trojan on BitTorrent111118
2.103.145.100 - 2.103.145.100 , 000 , Sharing Child Porn
2.103.159.143 - 2.103.159.143 , 000 , Sharing R@ygold Porn
2.103.199.234 - 2.103.199.234 , 000 , Sharing Preteen Porn
2.104.16.63 - 2.104.16.63 , 000 , Sharing R@ygold Porn
2.104.60.88 - 2.104.60.88 , 000 , Sharing Preteen Porn
2.104.93.40 - 2.104.93.40 , 000 , Sharing Preteen Porn
2.104.126.12 - 2.104.126.12 , 000 , Sharing Preteen Porn
2.104.140.165 - 2.104.140.165 , 000 , Shares Underage Sex
2.104.159.51 - 2.104.159.51 , 000 , Sharing Preteen Porn
2.105.32.218 - 2.105.32.218 , 000 , Tele Danmark kad viruses
2.107.128.164 - 2.107.128.164 , 000 , Tele Danmark kad viruses
2.108.187.75 - 2.108.187.75 , 000 , Sharing R@ygold Porn
2.109.232.21 - 2.109.232.21 , 000 , Shares Underage Sex
2.109.232.125 - 2.109.232.125 , 000 , Shares Underage Sex
2.110.104.175 - 2.110.104.175 , 000 , Sharing Child Porn
2.110.191.20 - 2.110.191.20 , 000 , Shares Underage Sex
2.110.203.137 - 2.110.203.137 , 000 , Shares Underage Sex
2.110.233.174 - 2.110.233.174 , 000 , Sharing Child Porn
2.111.131.238 - 2.111.131.238 , 000 , Shares Underage Sex
2.111.140.31 - 2.111.140.31 , 000 , Sharing R@ygold Porn
2.111.183.46 - 2.111.183.46 , 000 , Sharing R@ygold Porn
2.111.192.172 - 2.111.192.172 , 000 , Sharing Child Porn
2.112.3.144 - 2.112.3.151 , 000 , Comune di Limone sul Garda
2.112.4.74 - 2.112.4.74 , 000 , Detected kad activity on Martini Prefabbricati S.p.A
2.112.5.40 - 2.112.5.47 , 000 , S.A.S. Stamperia Olonia di Mauro Miele & C
2.112.19.56 - 2.112.19.63 , 000 , HEADQUARTERS NATO RAPID DEPLOYABLE CORPS ITALY
2.112.55.126 - 2.112.55.126 , 000 , Kad activity on Telecom Italia Business
2.112.64.96 - 2.112.64.103 , 000 , Reni Trasporti Celeri S.R.L
2.112.68.208 - 2.112.68.215 , 000 , Warner Bros Ent Italy
2.112.79.136 - 2.112.79.143 , 000 , Warner Bros Ent Italy
2.112.119.88 - 2.112.119.91 , 000 , Hotel Canada di Ghezzi Danilo e C. SAS
2.112.138.75 - 2.112.138.75 , 000 , Kad activity on Continental Automotive
2.112.138.77 - 2.112.138.77 , 000 , Detected kad activity on Continental Automotive Italy
2.112.138.225 - 2.112.138.225 , 000 , Detected kad activity on Mieco S.r.l
2.112.225.24 - 2.112.225.31 , 000 , SOLUZIONE SPA
2.113.22.2 - 2.113.22.2 , 000 , Detected kad activity on Cave Strade S.r.l
2.113.64.144 - 2.113.64.151 , 000 , GE Healthcare Clinical Systems SRL
2.113.70.224 - 2.113.70.231 , 000 , U.S.A. SOUTHERN EUROPEAN TASK FORCE
2.113.71.230 - 2.113.71.230 , 000 , Detected kad activity on Scalcauto
2.113.172.195 - 2.113.172.195 , 000 , Kad activity on Telecom Italia Business
2.113.210.166 - 2.113.210.166 , 000 , Detected kad activity on Officina Digitale
2.113.234.232 - 2.113.234.239 , 000 , Electronic Service Italia SRL
2.113.242.176 - 2.113.242.176 , 000 , Kad activity on Wonderware Italia
2.113.245.169 - 2.113.245.169 , 000 , Detected kad activity on Nevada SRL
2.114.3.196 - 2.114.3.196 , 000 , Detected AP2P on Autoabruzzo
2.114.46.234 - 2.114.46.234 , 000 , Detected kad activity on Telecom Italia Business
2.114.69.105 - 2.114.69.105 , 000 , Kad activity on E.D.F. S.r.l
2.114.73.188 - 2.114.73.188 , 000 , Kad activity on Gruppo Minerali Maffei
2.114.74.33 - 2.114.74.33 , 000 , Kad activity on Telecom Italia Business
2.114.80.50 - 2.114.80.50 , 000 , Detected kad activity on Hardware di Oneta Carlo
2.114.89.113 - 2.114.89.113 , 000 , Kad activity on Pacific di Castellani Fabio
2.114.129.122 - 2.114.129.122 , 000 , Detected kad activity on ELETTRO-MARKET
2.114.136.184 - 2.114.136.191 , 000 , NUOVO B.O. SRL (Box Office)
2.114.165.152 - 2.114.165.159 , 000 , US Navy Italy
2.114.166.64 - 2.114.166.71 , 000 , Nato US Navy Italy
2.114.172.177 - 2.114.172.177 , 000 , AP2P on Tecnocostruzioni
2.114.200.250 - 2.114.200.250 , 000 , Detected kad activity on Il Tirreno
2.114.205.120 - 2.114.205.127 , 000 , Presidency of the Council of Ministers Italy
2.114.205.163 - 2.114.205.163 , 000 , Detected kad activity on Convento dei Cappuccini
2.114.207.72 - 2.114.207.79 , 000 , Ministry of Interior Italy
2.114.229.0 - 2.114.229.7 , 000 , A.DE LUCIA PICCOLA SOC.COOPERATIVA ARL
2.115.2.251 - 2.115.2.251 , 000 , Detected kad activity on Syromar S.r.l
2.115.64.185 - 2.115.64.185 , 000 , Detected kad activity on Telecom Italia Business
2.115.81.0 - 2.115.81.15 , 000 , Gabbanelli Daniela
2.115.85.136 - 2.115.85.143 , 000 , R.T.S. Remote Terminal System S.R.L
2.115.142.135 - 2.115.142.135 , 000 , Detected kad activity on ORAKOM SRL
2.115.143.31 - 2.115.143.31 , 000 , Detected kad activity on ORAKOM SRL
2.115.143.125 - 2.115.143.125 , 000 , Kad activity on ORAKOM
2.115.143.238 - 2.115.143.238 , 000 , Detected kad activity on ORAKOM SRL
2.115.143.245 - 2.115.143.245 , 000 , Detected kad activity on ORAKOM SRL
2.115.144.200 - 2.115.144.200 , 000 , Detected kad activity on Telecom Italia Business
2.115.176.168 - 2.115.176.175 , 000 , NATO Communcation Services Agency
2.115.176.190 - 2.115.176.190 , 000 , Detected kad activity on Telecom Italia Business
2.115.177.49 - 2.115.177.49 , 000 , Kad activity on ECS International Italia
2.115.207.50 - 2.115.207.50 , 000 , Kad activity on LO.BE.L Graphics
2.115.208.11 - 2.115.208.11 , 000 , Kad activity on Instituto di Tutela ed Assistenza
2.115.212.3 - 2.115.212.3 , 000 , Kad activity on Telecom Italia Business
2.115.212.130 - 2.115.212.130 , 000 , Detected AP2P on Telecom Italia Business
2.116.1.80 - 2.116.1.87 , 000 , Merlett Tecnoplastic S.p.A
2.116.9.9 - 2.116.9.9 , 000 , Kad activity on Nardi-Personal S.p.A
2.116.22.53 - 2.116.22.53 , 000 , Detected AP2P on Telecom Italia Business
2.116.23.120 - 2.116.23.127 , 000 , HEADQUARTERS NATO RAPID DEPLOYABLE CORPS ITALY
2.116.32.64 - 2.116.32.79 , 000 , HEADQUARTERS NATO RAPID DEPLOYABLE CORPS ITALY
2.116.54.74 - 2.116.54.74 , 000 , Detected AP2P on Telecom Italia Business
2.116.68.140 - 2.116.68.140 , 000 , Detected kad activity on Associazione Amici dei Bambini
2.116.71.42 - 2.116.71.42 , 000 , Kad activity on Tecnovernici
2.116.78.179 - 2.116.78.179 , 000 , Detected AP2P on GIURIN PAOLO
2.116.85.120 - 2.116.85.127 , 000 , TFM S.p.a
2.116.95.86 - 2.116.95.86 , 000 , Kad activity on Provincia Padovana
2.116.140.240 - 2.116.140.255 , 000 , Bogino Valter
2.116.150.7 - 2.116.150.7 , 000 , Kad activity on Telecom Italia Business
2.116.210.113 - 2.116.210.113 , 000 , Detected kad activity on CSC Allestimenti
2.116.212.232 - 2.116.212.239 , 000 , Vanna Giancarlo
2.116.217.93 - 2.116.217.93 , 000 , Detected kad activity on Telecom Italia Business
2.116.227.170 - 2.116.227.170 , 000 , Detected kad activity on Telecom Italia Business
2.116.243.152 - 2.116.243.159 , 000 , W.M. SRL
2.117.72.81 - 2.117.72.81 , 000 , Kad activity on Nuova Mam
2.117.118.18 - 2.117.118.18 , 000 , Detected kad activity on Immea Dosatrici
2.117.128.2 - 2.117.128.2 , 000 , Detected kad activity on Matrix S.p.A
2.117.137.18 - 2.117.137.18 , 000 , Detected kad activity on Telecom Italia Business
2.117.183.48 - 2.117.183.55 , 000 , Tredi di Pier Francesco Abortivi
2.117.220.226 - 2.117.220.226 , 000 , Detected kad activity on Marte Euroservice
2.118.19.200 - 2.118.19.207 , 000 , TWENTIETH CENTURY FOX ITALY
2.118.34.232 - 2.118.34.232 , 000 , Kad activity on Frisina Pasquale
2.118.35.171 - 2.118.35.171 , 000 , Detected AP2P on Telecom Italia Business
2.118.37.146 - 2.118.37.146 , 000 , Detected kad activity on CHEMTURA ITALY S.R.L
2.118.41.91 - 2.118.41.91 , 000 , Detected AP2P on Telecom Italia Business
2.118.67.226 - 2.118.67.226 , 000 , Kad activity on Global Service SRL Macchine Utensili
2.118.79.144 - 2.118.79.151 , 000 , Mister Web SRL
2.118.94.98 - 2.118.94.98 , 000 , Detected kad activity on Telecom Italia Business
2.118.95.6 - 2.118.95.6 , 000 , Kad activity on B M C
2.118.130.121 - 2.118.130.121 , 000 , Detected kad activity on Immobiliare Tre C
2.118.136.37 - 2.118.136.37 , 000 , Detected AP2P on Telecom Italia Business/Polimoda
2.118.136.195 - 2.118.136.195 , 000 , Detected AP2P on Telecom Italia Business
2.118.176.82 - 2.118.176.82 , 000 , Detected kad activity on CEFME
2.118.188.46 - 2.118.188.46 , 000 , Kad activity on Telecom Italia Business
2.118.195.66 - 2.118.195.66 , 000 , Detected kad activity on Telecom Italia Business
2.118.202.10 - 2.118.202.10 , 000 , Detected kad activity on Romano LegnoMercato
2.118.229.138 - 2.118.229.138 , 000 , Detected kad activity on Miroglio Fashion
2.118.242.136 - 2.118.242.143 , 000 , Navy Italy
2.118.253.72 - 2.118.253.79 , 000 , Amministrazione Comunale Scanzano Ionico
2.119.3.72 - 2.119.3.79 , 000 , SP&A SICUREZZA PROTEZIONE & AMBIENTE
2.119.5.106 - 2.119.5.106 , 000 , Kad activity on Progetto Ventinove
2.119.7.128 - 2.119.7.135 , 000 , Ministero Interno Dipartimento della P.S
2.119.16.186 - 2.119.16.186 , 000 , Detected kad activity on The Brand Shop
2.119.35.48 - 2.119.35.55 , 000 , SAIC
2.119.74.58 - 2.119.74.58 , 000 , Detected kad activity on TaF SRL
2.119.128.114 - 2.119.128.114 , 000 , Detected kad activity on G.I.AL. SRL
2.119.137.34 - 2.119.137.34 , 000 , Detected AP2P on Maxfon Campania
2.119.234.169 - 2.119.234.169 , 000 , Kad activity on Istituto Statale Secondario Priverno
2.120.177.98 - 2.120.177.98 , 000 , AP2P on Sky Broadband
2.120.218.4 - 2.120.218.4 , 000 , Sky Broadband trojan
2.120.245.38 - 2.120.245.38 , 000 , BSkyB Broadband kad viruses
2.122.119.136 - 2.122.119.136 , 000 , Sky Broadband kad viruses
2.122.201.90 - 2.122.201.90 , 000 , Sky Broadband static kad viruses
2.124.1.208 - 2.124.1.208 , 000 , Trojan on Sky Broadband
2.124.92.208 - 2.124.92.208 , 000 , Sky Broadband static gnu viruses
2.124.93.235 - 2.124.93.235 , 000 , npkuuhuxcsllnhoamkvm
2.125.28.9 - 2.125.28.9 , 000 , Sky Broadband trojan
2.125.162.22 - 2.125.162.22 , 000 , trojan on BitTorrent1201
2.127.7.244 - 2.127.7.244 , 000 , Shares Underage Sex
2.135.237.106 - 2.135.237.106 , 000 , SMSHoax FakeAV Fraud Trojan
2.135.237.250 - 2.135.237.250 , 000 , SMSHoax FakeAV Fraud Trojan
2.136.43.125 - 2.136.43.125 , 000 , Telefonica de Espana dynamic trojan
2.136.87.21 - 2.136.87.21 , 000 , Telefonica de Espana kad viruses
2.136.122.225 - 2.136.122.225 , 000 , Telefonica de Espana kad attack
2.136.126.127 - 2.136.126.127 , 000 , Telefonica de Espana kad viruses
2.136.130.81 - 2.136.130.81 , 000 , npkuuhuxcsllnhoamkvm
2.137.4.1 - 2.137.4.1 , 000 , Telefonica de Espana kad viruses
2.137.162.41 - 2.137.162.41 , 000 , Telefonica de Espana kad viruses
2.137.186.249 - 2.137.186.249 , 000 , Telefonica de Espana kad attack
2.137.194.210 - 2.137.194.210 , 000 , Fake files on Telefonica de Espana dynamic
2.137.204.55 - 2.137.204.55 , 000 , Telefonica de Espana dynamic kad viruses
2.137.212.89 - 2.137.212.89 , 000 , Telefonica de Espana kad viruses
2.138.60.249 - 2.138.60.249 , 000 , Telefonica de Espana kad viruses
